time,population
0.0,1
931.8,5342,5544
931.8,5343,5545
931.8,5344,5546
931.9,5345,5547
931.9,5346,5548
931.9,5347,5549
931.9,5348,5550
931.9,5349,5551
931.9,5350,5552
931.9,5351,5553
931.9,5352,5554
932.0,5353,5555
932.0,5354,5556
932.0,5355,5557
932.0,5356,5558
932.0,5357,5559
932.0,5358,5560
932.1,5359,5561
932.1,5360,5562
932.1,5361,5563
932.1,5362,5564
932.1,5363,5565
932.1,5364,5566
932.1,5365,5567
932.2,5366,5568
932.2,5367,5569
932.2,5368,5570
932.2,5369,5571
932.2,5370,5572
932.3,5371,5573
932.3,5372,5574
932.3,5373,5575
932.3,5374,5576
932.3,5375,5577
932.3,5376,5578
932.4,5377,5579
932.4,5378,5580
932.4,5379,5581
932.4,5380,5582
932.4,5381,5583
932.4,5382,5584
932.4,5383,5585
932.5,5384,5586
932.5,5385,5587
932.5,5386,5588
932.5,5387,5589
932.5,5388,5590
932.5,5389,5591
932.5,5390,5592
932.5,5391,5593
932.5,5392,5594
932.5,5393,5595
932.6,5394,5596
932.6,5395,5597
932.6,5396,5598
932.6,5397,5599
932.6,5398,5600
932.6,5399,5601
932.6,5400,5602
932.6,5401,5603
932.6,5402,5604
932.6,5403,5605
932.6,5404,5606
932.7,5405,5607
932.7,5406,5608
932.7,5407,5609
932.7,5408,5610
932.8,5409,5611
932.8,5410,5612
932.8,5411,5613
932.8,5412,5614
932.8,5413,5615
932.8,5414,5616
932.8,5415,5617
932.9,5416,5618
932.9,5417,5619
932.9,5418,5620
932.9,5419,5621
932.9,5420,5622
933.0,5421,5623
933.0,5422,5624
933.0,5423,5625
933.0,5424,5626
933.0,5425,5627
933.0,5426,5628
933.0,5427,5629
933.0,5428,5630
933.0,5429,5631
933.0,5430,5632
933.0,5431,5633
933.0,5432,5634
933.0,5433,5635
933.1,5434,5636
933.1,5435,5637
933.1,5436,5638
933.1,5437,5639
933.1,5438,5640
933.1,5439,5641
933.1,5440,5642
933.1,5441,5643
933.1,5442,5644
933.1,5443,5645
933.1,5444,5646
933.1,5445,5647
933.1,5446,5648
933.2,5447,5649
933.2,5448,5650
933.2,5449,5651
933.3,5450,5652
933.3,5451,5653
933.3,5452,5654
933.3,5453,5655
933.3,5454,5656
933.3,5455,5657
933.3,5456,5658
933.3,5457,5659
933.3,5458,5660
933.4,5459,5661
933.4,5460,5662
933.4,5461,5663
933.4,5462,5664
933.4,5463,5665
933.4,5464,5666
933.4,5465,5667
933.4,5466,5668
933.5,5467,5669
933.5,5468,5670
933.5,5469,5671
933.5,5470,5672
933.5,5471,5673
933.5,5472,5674
933.5,5473,5675
933.5,5474,5676
933.5,5475,5677
933.5,5476,5678
933.5,5477,5679
933.5,5478,5680
933.6,5479,5681
933.6,5480,5682
933.6,5481,5683
933.6,5482,5684
933.6,5483,5685
933.6,5484,5686
933.6,5485,5687
933.6,5486,5688
933.6,5487,5689
933.6,5488,5690
933.7,5489,5691
933.7,5490,5692
933.7,5491,5693
933.7,5492,5694
933.7,5493,5695
933.7,5494,5696
933.7,5495,5697
933.8,5496,5698
933.8,5497,5699
933.8,5498,5700
933.8,5499,5701
933.8,5500,5702
933.8,5501,5703
933.8,5502,5704
933.8,5503,5705
933.8,5504,5706
933.8,5505,5707
933.9,5506,5708
933.9,5507,5709
933.9,5508,5710
933.9,5509,5711
933.9,5510,5712
933.9,5511,5713
934.0,5512,5714
934.0,5513,5715
934.0,5514,5716
934.0,5515,5717
934.0,5516,5718
934.0,5517,5719
934.0,5518,5720
934.0,5519,5721
934.0,5520,5722
934.0,5521,5723
934.1,5522,5724
934.1,5523,5725
934.1,5524,5726
934.1,5525,5727
934.1,5526,5728
934.1,5527,5729
934.1,5528,5730
934.2,5529,5731
934.2,5530,5732
934.2,5531,5733
934.2,5532,5734
934.2,5533,5735
934.2,5534,5736
934.2,5535,5737
934.2,5536,5738
934.3,5537,5739
934.3,5538,5740
934.3,5539,5741
934.3,5540,5742
934.3,5541,5743
934.3,5542,5744
934.4,5543,5745
934.4,5544,5746
934.4,5545,5747
934.4,5546,5748
934.4,5547,5749
934.4,5548,5750
934.4,5549,5751
934.4,5550,5752
934.4,5551,5753
934.4,5552,5754
934.5,5553,5755
934.5,5554,5756
934.5,5555,5757
934.5,5556,5758
934.5,5557,5759
934.5,5558,5760
934.5,5559,5761
934.5,5560,5762
934.5,5561,5763
934.5,5562,5764
934.5,5563,5765
934.6,5564,5766
934.6,5565,5767
934.6,5566,5768
934.6,5567,5769
934.6,5568,5770
934.6,5569,5771
934.6,5570,5772
934.6,5571,5773
934.6,5572,5774
934.6,5573,5775
934.6,5574,5776
934.7,5575,5777
934.7,5576,5778
934.7,5577,5779
934.7,5578,5780
934.7,5579,5781
934.7,5580,5782
934.7,5581,5783
934.8,5582,5784
934.8,5583,5785
934.8,5584,5786
934.8,5585,5787
934.8,5586,5788
934.8,5587,5789
934.8,5588,5790
934.8,5589,5791
934.8,5590,5792
934.8,5591,5793
934.8,5592,5794
934.9,5593,5795
934.9,5594,5796
934.9,5595,5797
934.9,5596,5798
934.9,5597,5799
934.9,5598,5800
935.0,5599,5801
935.0,5600,5802
935.0,5601,5803
935.0,5602,5804
935.1,5603,5805
935.1,5604,5806
935.1,5605,5807
935.1,5606,5808
935.1,5607,5809
935.1,5608,5810
935.1,5609,5811
935.1,5610,5812
935.1,5611,5813
935.1,5612,5814
935.1,5613,5815
935.1,5614,5816
935.1,5615,5817
935.1,5616,5818
935.1,5617,5819
935.2,5618,5820
935.2,5619,5821
935.2,5620,5822
935.2,5621,5823
935.2,5622,5824
935.2,5623,5825
935.2,5624,5826
935.2,5625,5827
935.2,5626,5828
935.2,5627,5829
935.2,5628,5830
935.2,5629,5831
935.2,5630,5832
935.2,5631,5833
935.2,5632,5834
935.3,5633,5835
935.3,5634,5836
935.3,5635,5837
935.3,5636,5838
935.3,5637,5839
935.3,5638,5840
935.3,5639,5841
935.3,5640,5842
935.4,5641,5843
935.4,5642,5844
935.4,5643,5845
935.4,5644,5846
935.4,5645,5847
935.4,5646,5848
935.4,5647,5849
935.4,5648,5850
935.4,5649,5851
935.4,5650,5852
935.5,5651,5853
935.5,5652,5854
935.5,5653,5855
935.5,5654,5856
935.5,5655,5857
935.6,5656,5858
935.6,5657,5859
935.6,5658,5860
935.6,5659,5861
935.6,5660,5862
935.6,5661,5863
935.6,5662,5864
935.6,5663,5865
935.6,5664,5866
935.6,5665,5867
935.7,5666,5868
935.7,5667,5869
935.7,5668,5870
935.7,5669,5871
935.7,5670,5872
935.8,5671,5873
935.8,5672,5874
935.8,5673,5875
935.8,5674,5876
935.8,5675,5877
935.8,5676,5878
935.8,5677,5879
935.8,5678,5880
935.9,5679,5881
935.9,5680,5882
935.9,5681,5883
935.9,5682,5884
935.9,5683,5885
935.9,5684,5886
935.9,5685,5887
936.0,5686,5888
936.0,5687,5889
936.0,5688,5890
936.0,5689,5891
936.0,5690,5892
936.0,5691,5893
936.0,5692,5894
936.0,5693,5895
936.0,5694,5896
936.1,5695,5897
936.1,5696,5898
936.1,5697,5899
936.1,5698,5900
936.1,5699,5901
936.1,5700,5902
936.1,5701,5903
936.1,5702,5904
936.2,5703,5905
936.2,5704,5906
936.2,5705,5907
936.2,5706,5908
936.2,5707,5909
936.2,5708,5910
936.2,5709,5911
936.2,5710,5912
936.3,5711,5913
936.3,5712,5914
936.3,5713,5915
936.3,5714,5916
936.3,5715,5917
936.3,5716,5918
936.3,5717,5919
936.3,5718,5920
936.4,5719,5921
936.4,5720,5922
936.4,5721,5923
936.4,5722,5924
936.4,5723,5925
936.4,5724,5926
936.5,5725,5927
936.5,5726,5928
936.5,5727,5929
936.5,5728,5930
936.5,5729,5931
936.5,5730,5932
936.5,5731,5933
936.6,5732,5934
936.6,5733,5935
936.6,5734,5936
936.6,5735,5937
936.6,5736,5938
936.6,5737,5939
936.6,5738,5940
936.6,5739,5941
936.6,5740,5942
936.6,5741,5943
936.6,5742,5944
936.7,5743,5945
936.7,5744,5946
936.7,5745,5947
936.7,5746,5948
936.7,5747,5949
936.7,5748,5950
936.7,5749,5951
936.7,5750,5952
936.7,5751,5953
936.7,5752,5954
936.7,5753,5955
936.7,5754,5956
936.8,5755,5957
936.8,5756,5958
936.8,5757,5959
936.8,5758,5960
936.8,5759,5961
936.8,5760,5962
936.8,5761,5963
936.8,5762,5964
936.8,5763,5965
936.8,5764,5966
936.8,5765,5967
936.8,5766,5968
936.8,5767,5969
936.8,5768,5970
936.9,5769,5971
936.9,5770,5972
936.9,5771,5973
936.9,5772,5974
936.9,5773,5975
936.9,5774,5976
936.9,5775,5977
936.9,5776,5978
936.9,5777,5979
936.9,5778,5980
936.9,5779,5981
936.9,5780,5982
936.9,5781,5983
937.0,5782,5984
937.0,5783,5985
937.0,5784,5986
937.0,5785,5987
937.0,5786,5988
937.0,5787,5989
937.0,5788,5990
937.0,5789,5991
937.0,5790,5992
937.0,5791,5993
937.0,5792,5994
937.1,5793,5995
937.1,5794,5996
937.1,5795,5997
937.1,5796,5998
937.1,5797,5999
937.1,5798,6000
937.1,5799,6001
937.1,5800,6002
937.1,5801,6003
937.2,5802,6004
937.2,5803,6005
937.2,5804,6006
937.2,5805,6007
937.2,5806,6008
937.2,5807,6009
937.2,5808,6010
937.2,5809,6011
937.2,5810,6012
937.2,5811,6013
937.2,5812,6014
937.3,5813,6015
937.3,5814,6016
937.3,5815,6017
937.3,5816,6018
937.3,5817,6019
937.3,5818,6020
937.3,5819,6021
937.3,5820,6022
937.3,5821,6023
937.3,5822,6024
937.3,5823,6025
937.3,5824,6026
937.3,5825,6027
937.3,5826,6028
937.3,5827,6029
937.3,5828,6030
937.3,5829,6031
937.3,5830,6032
937.3,5831,6033
937.3,5832,6034
937.4,5833,6035
937.4,5834,6036
937.4,5835,6037
937.4,5836,6038
937.4,5837,6039
937.4,5838,6040
937.4,5839,6041
937.4,5840,6042
937.4,5841,6043
937.4,5842,6044
937.4,5843,6045
937.5,5844,6046
937.5,5845,6047
937.5,5846,6048
937.5,5847,6049
937.5,5848,6050
937.5,5849,6051
937.6,5850,6052
937.6,5851,6053
937.6,5852,6054
937.6,5853,6055
937.6,5854,6056
937.6,5855,6057
937.6,5856,6058
937.6,5857,6059
937.6,5858,6060
937.6,5859,6061
937.6,5860,6062
937.6,5861,6063
937.6,5862,6064
937.7,5863,6065
937.7,5864,6066
937.7,5865,6067
937.7,5866,6068
937.7,5867,6069
937.7,5868,6070
937.7,5869,6071
937.7,5870,6072
937.7,5871,6073
937.8,5872,6074
937.8,5873,6075
937.8,5874,6076
937.8,5875,6077
937.8,5876,6078
937.8,5877,6079
937.8,5878,6080
937.9,5879,6081
937.9,5880,6082
937.9,5881,6083
937.9,5882,6084
937.9,5883,6085
937.9,5884,6086
937.9,5885,6087
937.9,5886,6088
937.9,5887,6089
937.9,5888,6090
938.0,5889,6091
938.0,5890,6092
938.0,5891,6093
938.0,5892,6094
938.0,5893,6095
938.0,5894,6096
938.0,5895,6097
938.0,5896,6098
938.0,5897,6099
938.1,5898,6100
938.1,5899,6101
938.1,5900,6102
938.1,5901,6103
938.2,5902,6104
938.2,5903,6105
938.2,5904,6106
938.2,5905,6107
938.2,5906,6108
938.2,5907,6109
938.2,5908,6110
938.2,5909,6111
938.3,5910,6112
938.3,5911,6113
938.3,5912,6114
938.3,5913,6115
938.3,5914,6116
938.3,5915,6117
938.3,5916,6118
938.3,5917,6119
938.3,5918,6120
938.5,5919,6121
938.5,5920,6122
938.5,5921,6123
938.5,5922,6124
938.5,5923,6125
938.5,5924,6126
938.5,5925,6127
938.5,5926,6128
938.5,5927,6129
938.6,5928,6130
938.6,5929,6131
938.6,5930,6132
938.6,5931,6133
938.6,5932,6134
938.6,5933,6135
938.6,5934,6136
938.7,5935,6137
938.7,5936,6138
938.7,5937,6139
938.7,5938,6140
938.7,5939,6141
938.7,5940,6142
938.7,5941,6143
938.7,5942,6144
938.7,5943,6145
938.7,5944,6146
938.7,5945,6147
938.7,5946,6148
938.8,5947,6149
938.8,5948,6150
938.8,5949,6151
938.8,5950,6152
938.8,5951,6153
938.8,5952,6154
938.8,5953,6155
938.8,5954,6156
938.8,5955,6157
938.8,5956,6158
938.8,5957,6159
938.9,5958,6160
938.9,5959,6161
938.9,5960,6162
938.9,5961,6163
938.9,5962,6164
938.9,5963,6165
938.9,5964,6166
938.9,5965,6167
938.9,5966,6168
938.9,5967,6169
938.9,5968,6170
938.9,5969,6171
938.9,5970,6172
938.9,5971,6173
938.9,5972,6174
938.9,5973,6175
939.0,5974,6176
939.0,5975,6177
939.0,5976,6178
939.0,5977,6179
939.0,5978,6180
939.0,5979,6181
939.0,5980,6182
939.0,5981,6183
939.0,5982,6184
939.0,5983,6185
939.1,5984,6186
939.1,5985,6187
939.1,5986,6188
939.1,5987,6189
939.1,5988,6190
939.1,5989,6191
939.1,5990,6192
939.1,5991,6193
939.1,5992,6194
939.2,5993,6195
939.2,5994,6196
939.2,5995,6197
939.2,5996,6198
939.2,5997,6199
939.2,5998,6200
939.2,5999,6201
939.3,6000,6202
939.3,6001,6203
939.3,6002,6204
939.3,6003,6205
939.3,6004,6206
939.3,6005,6207
939.3,6006,6208
939.3,6007,6209
939.3,6008,6210
939.3,6009,6211
939.3,6010,6212
939.4,6011,6213
939.4,6012,6214
939.4,6013,6215
939.5,6014,6216
939.5,6015,6217
939.5,6016,6218
939.5,6017,6219
939.5,6018,6220
939.5,6019,6221
939.5,6020,6222
939.5,6021,6223
939.6,6022,6224
939.6,6023,6225
939.6,6024,6226
939.6,6025,6227
939.6,6026,6228
939.6,6027,6229
939.6,6028,6230
939.6,6029,6231
939.6,6030,6232
939.6,6031,6233
939.6,6032,6234
939.6,6033,6235
939.6,6034,6236
939.6,6035,6237
939.6,6036,6238
939.6,6037,6239
939.6,6038,6240
939.6,6039,6241
939.6,6040,6242
939.6,6041,6243
939.6,6042,6244
939.7,6043,6245
939.7,6044,6246
939.7,6045,6247
939.7,6046,6248
939.7,6047,6249
939.7,6048,6250
939.7,6049,6251
939.7,6050,6252
939.8,6051,6253
939.8,6052,6254
939.8,6053,6255
939.8,6054,6256
939.8,6055,6257
939.8,6056,6258
939.8,6057,6259
939.8,6058,6260
939.8,6059,6261
939.8,6060,6262
939.8,6061,6263
939.8,6062,6264
939.8,6063,6265
939.8,6064,6266
939.8,6065,6267
939.8,6066,6268
939.9,6067,6269
939.9,6068,6270
939.9,6069,6271
939.9,6070,6272
939.9,6071,6273
939.9,6072,6274
939.9,6073,6275
939.9,6074,6276
939.9,6075,6277
939.9,6076,6278
940.0,6077,6279
940.0,6078,6280
940.0,6079,6281
940.0,6080,6282
940.0,6081,6283
940.0,6082,6284
940.0,6083,6285
940.0,6084,6286
940.0,6085,6287
940.0,6086,6288
940.0,6087,6289
940.0,6088,6290
940.0,6089,6291
940.1,6090,6292
940.1,6091,6293
940.1,6092,6294
940.1,6093,6295
940.1,6094,6296
940.1,6095,6297
940.1,6096,6298
940.1,6097,6299
940.1,6098,6300
940.2,6099,6301
940.2,6100,6302
940.2,6101,6303
940.2,6102,6304
940.2,6103,6305
940.2,6104,6306
940.2,6105,6307
940.2,6106,6308
940.2,6107,6309
940.3,6108,6310
940.3,6109,6311
940.3,6110,6312
940.3,6111,6313
940.3,6112,6314
940.3,6113,6315
940.3,6114,6316
940.3,6115,6317
940.4,6116,6318
940.4,6117,6319
940.4,6118,6320
940.4,6119,6321
940.4,6120,6322
940.4,6121,6323
940.4,6122,6324
940.4,6123,6325
940.4,6124,6326
940.4,6125,6327
940.4,6126,6328
940.4,6127,6329
940.4,6128,6330
940.4,6129,6331
940.4,6130,6332
940.5,6131,6333
940.5,6132,6334
940.5,6133,6335
940.5,6134,6336
940.5,6135,6337
940.5,6136,6338
940.5,6137,6339
940.5,6138,6340
940.5,6139,6341
940.5,6140,6342
940.5,6141,6343
940.5,6142,6344
940.6,6143,6345
940.6,6144,6346
940.6,6145,6347
940.6,6146,6348
940.6,6147,6349
940.6,6148,6350
940.6,6149,6351
940.6,6150,6352
940.6,6151,6353
940.6,6152,6354
940.6,6153,6355
940.7,6154,6356
940.7,6155,6357
940.7,6156,6358
940.7,6157,6359
940.7,6158,6360
940.7,6159,6361
940.7,6160,6362
940.7,6161,6363
940.8,6162,6364
940.8,6163,6365
940.8,6164,6366
940.8,6165,6367
940.8,6166,6368
940.8,6167,6369
940.8,6168,6370
940.8,6169,6371
940.8,6170,6372
940.8,6171,6373
940.8,6172,6374
940.9,6173,6375
940.9,6174,6376
940.9,6175,6377
940.9,6176,6378
940.9,6177,6379
940.9,6178,6380
940.9,6179,6381
940.9,6180,6382
940.9,6181,6383
940.9,6182,6384
940.9,6183,6385
940.9,6184,6386
941.0,6185,6387
941.0,6186,6388
941.0,6187,6389
941.0,6188,6390
941.0,6189,6391
941.0,6190,6392
941.0,6191,6393
941.0,6192,6394
941.0,6193,6395
941.1,6194,6396
941.1,6195,6397
941.1,6196,6398
941.1,6197,6399
941.1,6198,6400
941.1,6199,6401
941.1,6200,6402
941.1,6201,6403
941.1,6202,6404
941.1,6203,6405
941.1,6204,6406
941.2,6205,6407
941.2,6206,6408
941.2,6207,6409
941.2,6208,6410
941.2,6209,6411
941.2,6210,6412
941.2,6211,6413
941.2,6212,6414
941.2,6213,6415
941.3,6214,6416
941.3,6215,6417
941.3,6216,6418
941.3,6217,6419
941.3,6218,6420
941.3,6219,6421
941.3,6220,6422
941.3,6221,6423
941.3,6222,6424
941.3,6223,6425
941.4,6224,6426
941.4,6225,6427
941.4,6226,6428
941.4,6227,6429
941.4,6228,6430
941.4,6229,6431
941.4,6230,6432
941.4,6231,6433
941.4,6232,6434
941.4,6233,6435
941.5,6234,6436
941.5,6235,6437
941.5,6236,6438
941.5,6237,6439
941.5,6238,6440
941.5,6239,6441
941.5,6240,6442
941.5,6241,6443
941.5,6242,6444
941.5,6243,6445
941.5,6244,6446
941.5,6245,6447
941.5,6246,6448
941.6,6247,6449
941.6,6248,6450
941.6,6249,6451
941.6,6250,6452
941.6,6251,6453
941.6,6252,6454
941.6,6253,6455
941.6,6254,6456
941.6,6255,6457
941.7,6256,6458
941.7,6257,6459
941.7,6258,6460
941.7,6259,6461
941.7,6260,6462
941.7,6261,6463
941.7,6262,6464
941.8,6263,6465
941.8,6264,6466
941.8,6265,6467
941.8,6266,6468
941.8,6267,6469
941.8,6268,6470
941.8,6269,6471
941.8,6270,6472
941.8,6271,6473
941.8,6272,6474
941.9,6273,6475
941.9,6274,6476
941.9,6275,6477
941.9,6276,6478
941.9,6277,6479
941.9,6278,6480
941.9,6279,6481
941.9,6280,6482
941.9,6281,6483
941.9,6282,6484
941.9,6283,6485
941.9,6284,6486
942.0,6285,6487
942.0,6286,6488
942.0,6287,6489
942.0,6288,6490
942.0,6289,6491
942.0,6290,6492
942.0,6291,6493
942.0,6292,6494
942.0,6293,6495
942.0,6294,6496
942.0,6295,6497
942.0,6296,6498
942.0,6297,6499
942.1,6298,6500
942.1,6299,6501
942.1,6300,6502
942.1,6301,6503
942.1,6302,6504
942.2,6303,6505
942.2,6304,6506
942.2,6305,6507
942.2,6306,6508
942.2,6307,6509
942.2,6308,6510
942.3,6309,6511
942.3,6310,6512
942.3,6311,6513
942.3,6312,6514
942.3,6313,6515
942.3,6314,6516
942.3,6315,6517
942.3,6316,6518
942.3,6317,6519
942.3,6318,6520
942.3,6319,6521
942.3,6320,6522
942.3,6321,6523
942.4,6322,6524
942.4,6323,6525
942.4,6324,6526
942.4,6325,6527
942.4,6326,6528
942.4,6327,6529
942.4,6328,6530
942.4,6329,6531
942.4,6330,6532
942.4,6331,6533
942.4,6332,6534
942.4,6333,6535
942.4,6334,6536
942.4,6335,6537
942.5,6336,6538
942.5,6337,6539
942.5,6338,6540
942.5,6339,6541
942.5,6340,6542
942.5,6341,6543
942.5,6342,6544
942.5,6343,6545
942.5,6344,6546
942.5,6345,6547
942.5,6346,6548
942.6,6347,6549
942.6,6348,6550
942.6,6349,6551
942.6,6350,6552
942.6,6351,6553
942.6,6352,6554
942.7,6353,6555
942.7,6354,6556
942.7,6355,6557
942.7,6356,6558
942.7,6357,6559
942.7,6358,6560
942.7,6359,6561
942.7,6360,6562
942.7,6361,6563
942.7,6362,6564
942.7,6363,6565
942.8,6364,6566
942.8,6365,6567
942.8,6366,6568
942.8,6367,6569
942.8,6368,6570
942.9,6369,6571
942.9,6370,6572
942.9,6371,6573
942.9,6372,6574
942.9,6373,6575
942.9,6374,6576
942.9,6375,6577
942.9,6376,6578
943.0,6377,6579
943.0,6378,6580
943.0,6379,6581
943.0,6380,6582
943.0,6381,6583
943.0,6382,6584
943.0,6383,6585
943.0,6384,6586
943.0,6385,6587
943.0,6386,6588
943.0,6387,6589
943.0,6388,6590
943.0,6389,6591
943.1,6390,6592
943.1,6391,6593
943.1,6392,6594
943.2,6393,6595
943.2,6394,6596
943.2,6395,6597
943.2,6396,6598
943.2,6397,6599
943.2,6398,6600
943.2,6399,6601
943.2,6400,6602
943.2,6401,6603
943.2,6402,6604
943.2,6403,6605
943.2,6404,6606
943.3,6405,6607
943.3,6406,6608
943.3,6407,6609
943.3,6408,6610
943.3,6409,6611
943.3,6410,6612
943.3,6411,6613
943.3,6412,6614
943.3,6413,6615
943.3,6414,6616
943.3,6415,6617
943.4,6416,6618
943.4,6417,6619
943.4,6418,6620
943.4,6419,6621
943.4,6420,6622
943.4,6421,6623
943.4,6422,6624
943.4,6423,6625
943.4,6424,6626
943.4,6425,6627
943.4,6426,6628
943.4,6427,6629
943.4,6428,6630
943.4,6429,6631
943.4,6430,6632
943.4,6431,6633
943.4,6432,6634
943.4,6433,6635
943.5,6434,6636
943.5,6435,6637
943.5,6436,6638
943.5,6437,6639
943.5,6438,6640
943.5,6439,6641
943.5,6440,6642
943.6,6441,6643
943.6,6442,6644
943.6,6443,6645
943.6,6444,6646
943.6,6445,6647
943.6,6446,6648
943.6,6447,6649
943.6,6448,6650
943.7,6449,6651
943.7,6450,6652
943.7,6451,6653
943.7,6452,6654
943.7,6453,6655
943.7,6454,6656
943.7,6455,6657
943.8,6456,6658
943.8,6457,6659
943.8,6458,6660
943.8,6459,6661
943.8,6460,6662
943.8,6461,6663
943.8,6462,6664
943.8,6463,6665
943.9,6464,6666
943.9,6465,6667
943.9,6466,6668
943.9,6467,6669
943.9,6468,6670
943.9,6469,6671
943.9,6470,6672
943.9,6471,6673
943.9,6472,6674
943.9,6473,6675
943.9,6474,6676
943.9,6475,6677
943.9,6476,6678
943.9,6477,6679
943.9,6478,6680
943.9,6479,6681
943.9,6480,6682
944.0,6481,6683
944.0,6482,6684
944.0,6483,6685
944.0,6484,6686
944.0,6485,6687
944.0,6486,6688
944.0,6487,6689
944.0,6488,6690
944.0,6489,6691
944.0,6490,6692
944.0,6491,6693
944.1,6492,6694
944.1,6493,6695
944.1,6494,6696
944.1,6495,6697
944.1,6496,6698
944.1,6497,6699
944.1,6498,6700
944.1,6499,6701
944.1,6500,6702
944.1,6501,6703
944.1,6502,6704
944.1,6503,6705
944.2,6504,6706
944.2,6505,6707
944.2,6506,6708
944.2,6507,6709
944.2,6508,6710
944.2,6509,6711
944.2,6510,6712
944.2,6511,6713
944.2,6512,6714
944.2,6513,6715
944.2,6514,6716
944.3,6515,6717
944.3,6516,6718
944.3,6517,6719
944.3,6518,6720
944.3,6519,6721
944.3,6520,6722
944.3,6521,6723
944.3,6522,6724
944.4,6523,6725
944.4,6524,6726
944.4,6525,6727
944.4,6526,6728
944.4,6527,6729
944.4,6528,6730
944.4,6529,6731
944.4,6530,6732
944.4,6531,6733
944.5,6532,6734
944.5,6533,6735
944.5,6534,6736
944.5,6535,6737
944.5,6536,6738
944.5,6537,6739
944.5,6538,6740
944.5,6539,6741
944.5,6540,6742
944.5,6541,6743
944.5,6542,6744
944.5,6543,6745
944.5,6544,6746
944.5,6545,6747
944.5,6546,6748
944.6,6547,6749
944.6,6548,6750
944.6,6549,6751
944.6,6550,6752
944.6,6551,6753
944.6,6552,6754
944.6,6553,6755
944.6,6554,6756
944.7,6555,6757
944.7,6556,6758
944.7,6557,6759
944.7,6558,6760
944.7,6559,6761
944.7,6560,6762
944.7,6561,6763
944.7,6562,6764
944.7,6563,6765
944.7,6564,6766
944.7,6565,6767
944.7,6566,6768
944.8,6567,6769
944.8,6568,6770
944.8,6569,6771
944.8,6570,6772
944.8,6571,6773
944.8,6572,6774
944.8,6573,6775
944.8,6574,6776
944.8,6575,6777
944.8,6576,6778
944.8,6577,6779
944.8,6578,6780
944.8,6579,6781
944.9,6580,6782
944.9,6581,6783
944.9,6582,6784
944.9,6583,6785
944.9,6584,6786
944.9,6585,6787
944.9,6586,6788
944.9,6587,6789
944.9,6588,6790
944.9,6589,6791
945.0,6590,6792
945.0,6591,6793
945.0,6592,6794
945.0,6593,6795
945.0,6594,6796
945.0,6595,6797
945.0,6596,6798
945.0,6597,6799
945.0,6598,6800
945.0,6599,6801
945.0,6600,6802
945.0,6601,6803
945.0,6602,6804
945.0,6603,6805
945.1,6604,6806
945.1,6605,6807
945.1,6606,6808
945.1,6607,6809
945.1,6608,6810
945.1,6609,6811
945.1,6610,6812
945.1,6611,6813
945.1,6612,6814
945.1,6613,6815
945.1,6614,6816
945.2,6615,6817
945.2,6616,6818
945.2,6617,6819
945.2,6618,6820
945.2,6619,6821
945.2,6620,6822
945.2,6621,6823
945.2,6622,6824
945.2,6623,6825
945.2,6624,6826
945.2,6625,6827
945.3,6626,6828
945.3,6627,6829
945.3,6628,6830
945.3,6629,6831
945.3,6630,6832
945.3,6631,6833
945.3,6632,6834
945.3,6633,6835
945.3,6634,6836
945.3,6635,6837
945.3,6636,6838
945.3,6637,6839
945.4,6638,6840
945.4,6639,6841
945.4,6640,6842
945.4,6641,6843
945.4,6642,6844
945.4,6643,6845
945.4,6644,6846
945.4,6645,6847
945.4,6646,6848
945.4,6647,6849
945.5,6648,6850
945.5,6649,6851
945.5,6650,6852
945.5,6651,6853
945.5,6652,6854
945.5,6653,6855
945.5,6654,6856
945.5,6655,6857
945.5,6656,6858
945.5,6657,6859
945.5,6658,6860
945.5,6659,6861
945.5,6660,6862
945.5,6661,6863
945.5,6662,6864
945.5,6663,6865
945.6,6664,6866
945.6,6665,6867
945.6,6666,6868
945.6,6667,6869
945.6,6668,6870
945.6,6669,6871
945.7,6670,6872
945.7,6671,6873
945.7,6672,6874
945.7,6673,6875
945.7,6674,6876
945.7,6675,6877
945.7,6676,6878
945.7,6677,6879
945.7,6678,6880
945.7,6679,6881
945.7,6680,6882
945.8,6681,6883
945.8,6682,6884
945.8,6683,6885
945.8,6684,6886
945.8,6685,6887
945.8,6686,6888
945.8,6687,6889
945.8,6688,6890
945.8,6689,6891
945.8,6690,6892
945.9,6691,6893
945.9,6692,6894
945.9,6693,6895
945.9,6694,6896
945.9,6695,6897
945.9,6696,6898
945.9,6697,6899
945.9,6698,6900
945.9,6699,6901
945.9,6700,6902
945.9,6701,6903
946.0,6702,6904
946.0,6703,6905
946.0,6704,6906
946.0,6705,6907
946.0,6706,6908
946.0,6707,6909
946.0,6708,6910
946.1,6709,6911
946.1,6710,6912
946.1,6711,6913
946.1,6712,6914
946.1,6713,6915
946.1,6714,6916
946.1,6715,6917
946.1,6716,6918
946.1,6717,6919
946.1,6718,6920
946.1,6719,6921
946.1,6720,6922
946.1,6721,6923
946.2,6722,6924
946.2,6723,6925
946.2,6724,6926
946.2,6725,6927
946.2,6726,6928
946.2,6727,6929
946.2,6728,6930
946.2,6729,6931
946.2,6730,6932
946.2,6731,6933
946.3,6732,6934
946.3,6733,6935
946.3,6734,6936
946.3,6735,6937
946.3,6736,6938
946.3,6737,6939
946.3,6738,6940
946.3,6739,6941
946.3,6740,6942
